trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3672159SUN,22:16:00,22:16:00,WCRK,7,San Francisco International Airport,,,,1
3672159SUN,22:20:00,22:20:00,LAFY,8,San Francisco International Airport,,,,1
3672159SUN,22:25:00,22:25:00,ORIN,9,San Francisco International Airport,,,,1
3672159SUN,22:31:00,22:31:00,ROCK,10,San Francisco International Airport,,,,1
3672159SUN,22:35:00,22:35:00,MCAR,11,San Francisco International Airport,,,,1
3672159SUN,22:38:00,22:38:00,19TH,12,San Francisco International Airport,,,,1
3672159SUN,22:40:00,22:40:00,12TH,13,San Francisco International Airport,,,,1
3672159SUN,22:45:00,22:45:00,WOAK,14,San Francisco International Airport,,,,1
3672159SUN,22:51:00,22:51:00,EMBR,15,San Francisco International Airport,,,,1
3672159SUN,22:53:00,22:53:00,MONT,16,San Francisco International Airport,,,,1
3672159SUN,22:55:00,22:55:00,POWL,17,San Francisco International Airport,,,,1
3672159SUN,22:56:00,22:56:00,CIVC,18,San Francisco International Airport,,,,1
3672159SUN,22:59:00,22:59:00,16TH,19,San Francisco International Airport,,,,1
3672159SUN,23:01:00,23:01:00,24TH,20,San Francisco International Airport,,,,1
3672159SUN,23:03:00,23:03:00,GLEN,21,San Francisco International Airport,,,,1
3672159SUN,23:06:00,23:06:00,BALB,22,San Francisco International Airport,,,,1
3672159SUN,23:10:00,23:10:00,DALY,23,San Francisco International Airport,,,,1
3672159SUN,23:14:00,23:14:00,COLM,24,San Francisco International Airport,,,,1
3672159SUN,23:17:00,23:17:00,SSAN,25,San Francisco International Airport,,,,1
3672159SUN,23:20:00,23:20:00,SBRN,26,San Francisco International Airport,,,,1
3672159SUN,23:24:00,23:24:00,SFIA,27,San Francisco International Airport,,,,1
3692219SUN,22:04:00,22:04:00,ANTC,1,San Francisco International Airport,,,,1
3692219SUN,22:11:00,22:11:00,PCTR,2,San Francisco International Airport,,,,1
3692219SUN,22:19:00,22:19:00,PITT,3,San Francisco International Airport,,,,1
3692219SUN,22:25:00,22:25:00,NCON,4,San Francisco International Airport,,,,1
3692219SUN,22:28:00,22:28:00,CONC,5,San Francisco International Airport,,,,1
3692219SUN,22:33:00,22:33:00,PHIL,6,San Francisco International Airport,,,,1
3692219SUN,22:36:00,22:36:00,WCRK,7,San Francisco International Airport,,,,1
3692219SUN,22:40:00,22:40:00,LAFY,8,San Francisco International Airport,,,,1
3692219SUN,22:45:00,22:45:00,ORIN,9,San Francisco International Airport,,,,1
3692219SUN,22:51:00,22:51:00,ROCK,10,San Francisco International Airport,,,,1
3692219SUN,22:55:00,22:55:00,MCAR,11,San Francisco International Airport,,,,1
3692219SUN,22:58:00,22:58:00,19TH,12,San Francisco International Airport,,,,1
3692219SUN,23:00:00,23:00:00,12TH,13,San Francisco International Airport,,,,1
3692219SUN,23:05:00,23:05:00,WOAK,14,San Francisco International Airport,,,,1
3692219SUN,23:11:00,23:11:00,EMBR,15,San Francisco International Airport,,,,1
3692219SUN,23:13:00,23:13:00,MONT,16,San Francisco International Airport,,,,1
3692219SUN,23:15:00,23:15:00,POWL,17,San Francisco International Airport,,,,1
3692219SUN,23:16:00,23:16:00,CIVC,18,San Francisco International Airport,,,,1
3692219SUN,23:19:00,23:19:00,16TH,19,San Francisco International Airport,,,,1
3692219SUN,23:21:00,23:21:00,24TH,20,San Francisco International Airport,,,,1
3692219SUN,23:23:00,23:23:00,GLEN,21,San Francisco International Airport,,,,1
3692219SUN,23:26:00,23:26:00,BALB,22,San Francisco International Airport,,,,1
3692219SUN,23:30:00,23:30:00,DALY,23,San Francisco International Airport,,,,1
3692219SUN,23:34:00,23:34:00,COLM,24,San Francisco International Airport,,,,1
3692219SUN,23:37:00,23:37:00,SSAN,25,San Francisco International Airport,,,,1
3692219SUN,23:40:00,23:40:00,SBRN,26,San Francisco International Airport,,,,1
3692219SUN,23:44:00,23:44:00,SFIA,27,San Francisco International Airport,,,,1
3712239SUN,22:24:00,22:24:00,ANTC,1,San Francisco International Airport,,,,1
3712239SUN,22:31:00,22:31:00,PCTR,2,San Francisco International Airport,,,,1
3712239SUN,22:39:00,22:39:00,PITT,3,San Francisco International Airport,,,,1
3712239SUN,22:45:00,22:45:00,NCON,4,San Francisco International Airport,,,,1
3712239SUN,22:48:00,22:48:00,CONC,5,San Francisco International Airport,,,,1
3712239SUN,22:53:00,22:53:00,PHIL,6,San Francisco International Airport,,,,1
3712239SUN,22:56:00,22:56:00,WCRK,7,San Francisco International Airport,,,,1
3712239SUN,23:00:00,23:00:00,LAFY,8,San Francisco International Airport,,,,1
3712239SUN,23:05:00,23:05:00,ORIN,9,San Francisco International Airport,,,,1
3712239SUN,23:11:00,23:11:00,ROCK,10,San Francisco International Airport,,,,1
3712239SUN,23:15:00,23:15:00,MCAR,11,San Francisco International Airport,,,,1
3712239SUN,23:18:00,23:18:00,19TH,12,San Francisco International Airport,,,,1
3712239SUN,23:20:00,23:20:00,12TH,13,San Francisco International Airport,,,,1
3712239SUN,23:25:00,23:25:00,WOAK,14,San Francisco International Airport,,,,1
3712239SUN,23:31:00,23:31:00,EMBR,15,San Francisco International Airport,,,,1
3712239SUN,23:33:00,23:33:00,MONT,16,San Francisco International Airport,,,,1
3712239SUN,23:35:00,23:35:00,POWL,17,San Francisco International Airport,,,,1
3712239SUN,23:36:00,23:36:00,CIVC,18,San Francisco International Airport,,,,1
3712239SUN,23:39:00,23:39:00,16TH,19,San Francisco International Airport,,,,1
3712239SUN,23:41:00,23:41:00,24TH,20,San Francisco International Airport,,,,1
3712239SUN,23:43:00,23:43:00,GLEN,21,San Francisco International Airport,,,,1
3712239SUN,23:46:00,23:46:00,BALB,22,San Francisco International Airport,,,,1
3712239SUN,23:50:00,23:50:00,DALY,23,San Francisco International Airport,,,,1
3712239SUN,23:54:00,23:54:00,COLM,24,San Francisco International Airport,,,,1
3712239SUN,23:57:00,23:57:00,SSAN,25,San Francisco International Airport,,,,1
3712239SUN,24:00:00,24:00:00,SBRN,26,San Francisco International Airport,,,,1
3712239SUN,24:04:00,24:04:00,SFIA,27,San Francisco International Airport,,,,1
3732259SUN,22:44:00,22:44:00,ANTC,1,San Francisco International Airport,,,,1
3732259SUN,22:51:00,22:51:00,PCTR,2,San Francisco International Airport,,,,1
3732259SUN,22:59:00,22:59:00,PITT,3,San Francisco International Airport,,,,1
3732259SUN,23:05:00,23:05:00,NCON,4,San Francisco International Airport,,,,1
3732259SUN,23:08:00,23:08:00,CONC,5,San Francisco International Airport,,,,1
3732259SUN,23:13:00,23:13:00,PHIL,6,San Francisco International Airport,,,,1
3732259SUN,23:16:00,23:16:00,WCRK,7,San Francisco International Airport,,,,1
3732259SUN,23:20:00,23:20:00,LAFY,8,San Francisco International Airport,,,,1
3732259SUN,23:25:00,23:25:00,ORIN,9,San Francisco International Airport,,,,1
3732259SUN,23:31:00,23:31:00,ROCK,10,San Francisco International Airport,,,,1
3732259SUN,23:35:00,23:35:00,MCAR,11,San Francisco International Airport,,,,1
3732259SUN,23:38:00,23:38:00,19TH,12,San Francisco International Airport,,,,1
3732259SUN,23:40:00,23:40:00,12TH,13,San Francisco International Airport,,,,1
3732259SUN,23:45:00,23:45:00,WOAK,14,San Francisco International Airport,,,,1
3732259SUN,23:51:00,23:51:00,EMBR,15,San Francisco International Airport,,,,1
3732259SUN,23:53:00,23:53:00,MONT,16,San Francisco International Airport,,,,1
3732259SUN,23:55:00,23:55:00,POWL,17,San Francisco International Airport,,,,1
3732259SUN,23:56:00,23:56:00,CIVC,18,San Francisco International Airport,,,,1
3732259SUN,23:59:00,23:59:00,16TH,19,San Francisco International Airport,,,,1
3732259SUN,24:01:00,24:01:00,24TH,20,San Francisco International Airport,,,,1
3732259SUN,24:03:00,24:03:00,GLEN,21,San Francisco International Airport,,,,1
3732259SUN,24:06:00,24:06:00,BALB,22,San Francisco International Airport,,,,1
3732259SUN,24:10:00,24:10:00,DALY,23,San Francisco International Airport,,,,1
3732259SUN,24:14:00,24:14:00,COLM,24,San Francisco International Airport,,,,1
3732259SUN,24:17:00,24:17:00,SSAN,25,San Francisco International Airport,,,,1
3732259SUN,24:20:00,24:20:00,SBRN,26,San Francisco International Airport,,,,1
3732259SUN,24:24:00,24:24:00,SFIA,27,San Francisco International Airport,,,,1
3752319SUN,23:04:00,23:04:00,ANTC,1,San Francisco International Airport,,,,1
3752319SUN,23:11:00,23:11:00,PCTR,2,San Francisco International Airport,,,,1
3752319SUN,23:19:00,23:19:00,PITT,3,San Francisco International Airport,,,,1
3752319SUN,23:25:00,23:25:00,NCON,4,San Francisco International Airport,,,,1
3752319SUN,23:28:00,23:28:00,CONC,5,San Francisco International Airport,,,,1
3752319SUN,23:33:00,23:33:00,PHIL,6,San Francisco International Airport,,,,1
3752319SUN,23:36:00,23:36:00,WCRK,7,San Francisco International Airport,,,,1
3752319SUN,23:40:00,23:40:00,LAFY,8,San Francisco International Airport,,,,1
3752319SUN,23:45:00,23:45:00,ORIN,9,San Francisco International Airport,,,,1
3752319SUN,23:51:00,23:51:00,ROCK,10,San Francisco International Airport,,,,1
3752319SUN,23:55:00,23:55:00,MCAR,11,San Francisco International Airport,,,,1
3752319SUN,23:58:00,23:58:00,19TH,12,San Francisco International Airport,,,,1
3752319SUN,24:00:00,24:00:00,12TH,13,San Francisco International Airport,,,,1
3752319SUN,24:05:00,24:05:00,WOAK,14,San Francisco International Airport,,,,1
3752319SUN,24:11:00,24:11:00,EMBR,15,San Francisco International Airport,,,,1
3752319SUN,24:13:00,24:13:00,MONT,16,San Francisco International Airport,,,,1
3752319SUN,24:15:00,24:15:00,POWL,17,San Francisco International Airport,,,,1
3752319SUN,24:16:00,24:16:00,CIVC,18,San Francisco International Airport,,,,1
3752319SUN,24:19:00,24:19:00,16TH,19,San Francisco International Airport,,,,1
3752319SUN,24:21:00,24:21:00,24TH,20,San Francisco International Airport,,,,1
3752319SUN,24:23:00,24:23:00,GLEN,21,San Francisco International Airport,,,,1
3752319SUN,24:26:00,24:26:00,BALB,22,San Francisco International Airport,,,,1
3752319SUN,24:30:00,24:30:00,DALY,23,San Francisco International Airport,,,,1
3752319SUN,24:34:00,24:34:00,COLM,24,San Francisco International Airport,,,,1
3752319SUN,24:37:00,24:37:00,SSAN,25,San Francisco International Airport,,,,1
3752319SUN,24:40:00,24:40:00,SBRN,26,San Francisco International Airport,,,,1
3752319SUN,24:44:00,24:44:00,SFIA,27,San Francisco International Airport,,,,1
3772339SUN,23:24:00,23:24:00,ANTC,1,San Francisco International Airport,,,,1
3772339SUN,23:31:00,23:31:00,PCTR,2,San Francisco International Airport,,,,1
3772339SUN,23:39:00,23:39:00,PITT,3,San Francisco International Airport,,,,1
3772339SUN,23:45:00,23:45:00,NCON,4,San Francisco International Airport,,,,1
3772339SUN,23:48:00,23:48:00,CONC,5,San Francisco International Airport,,,,1
3772339SUN,23:53:00,23:53:00,PHIL,6,San Francisco International Airport,,,,1
3772339SUN,23:56:00,23:56:00,WCRK,7,San Francisco International Airport,,,,1
3772339SUN,24:00:00,24:00:00,LAFY,8,San Francisco International Airport,,,,1
3772339SUN,24:05:00,24:05:00,ORIN,9,San Francisco International Airport,,,,1
3772339SUN,24:11:00,24:11:00,ROCK,10,San Francisco International Airport,,,,1
3772339SUN,24:15:00,24:15:00,MCAR,11,San Francisco International Airport,,,,1
3772339SUN,24:18:00,24:18:00,19TH,12,San Francisco International Airport,,,,1
3772339SUN,24:20:00,24:20:00,12TH,13,San Francisco International Airport,,,,1
3772339SUN,24:25:00,24:25:00,WOAK,14,San Francisco International Airport,,,,1
3772339SUN,24:31:00,24:31:00,EMBR,15,San Francisco International Airport,,,,1
3772339SUN,24:33:00,24:33:00,MONT,16,San Francisco International Airport,,,,1
3772339SUN,24:35:00,24:35:00,POWL,17,San Francisco International Airport,,,,1
3772339SUN,24:36:00,24:36:00,CIVC,18,San Francisco International Airport,,,,1
3772339SUN,24:39:00,24:39:00,16TH,19,San Francisco International Airport,,,,1
3772339SUN,24:41:00,24:41:00,24TH,20,San Francisco International Airport,,,,1
3772339SUN,24:43:00,24:43:00,GLEN,21,San Francisco International Airport,,,,1
3772339SUN,24:46:00,24:46:00,BALB,22,San Francisco International Airport,,,,1
3772339SUN,24:50:00,24:50:00,DALY,23,San Francisco International Airport,,,,1
3772339SUN,24:54:00,24:54:00,COLM,24,San Francisco International Airport,,,,1
3772339SUN,24:57:00,24:57:00,SSAN,25,San Francisco International Airport,,,,1
3772339SUN,25:00:00,25:00:00,SBRN,26,San Francisco International Airport,,,,1
3772339SUN,25:04:00,25:04:00,SFIA,27,San Francisco International Airport,,,,1
3790001SUN,23:46:00,23:46:00,ANTC,1,San Francisco International Airport,,,,1
3790001SUN,23:53:00,23:53:00,PCTR,2,San Francisco International Airport,,,,1
3790001SUN,24:01:00,24:01:00,PITT,3,San Francisco International Airport,,,,1
3790001SUN,24:07:00,24:07:00,NCON,4,San Francisco International Airport,,,,1
3790001SUN,24:10:00,24:10:00,CONC,5,San Francisco International Airport,,,,1
3790001SUN,24:15:00,24:15:00,PHIL,6,San Francisco International Airport,,,,1
3790001SUN,24:18:00,24:18:00,WCRK,7,San Francisco International Airport,,,,1
3790001SUN,24:23:00,24:23:00,LAFY,8,San Francisco International Airport,,,,1
3790001SUN,24:27:00,24:27:00,ORIN,9,San Francisco International Airport,,,,1
3790001SUN,24:34:00,24:34:00,ROCK,10,San Francisco International Airport,,,,1
3790001SUN,24:47:00,24:47:00,MCAR,11,San Francisco International Airport,,,,1
3790001SUN,24:50:00,24:50:00,19TH,12,San Francisco International Airport,,,,1
3790001SUN,24:52:00,24:52:00,12TH,13,San Francisco International Airport,,,,1
3790001SUN,24:56:00,24:56:00,WOAK,14,San Francisco International Airport,,,,1
3790001SUN,25:03:00,25:03:00,EMBR,15,San Francisco International Airport,,,,1
3790001SUN,25:05:00,25:05:00,MONT,16,San Francisco International Airport,,,,1
3790001SUN,25:06:00,25:06:00,POWL,17,San Francisco International Airport,,,,1
3790001SUN,25:08:00,25:08:00,CIVC,18,San Francisco International Airport,,,,1
3790001SUN,25:10:00,25:10:00,16TH,19,San Francisco International Airport,,,,1
3790001SUN,25:12:00,25:12:00,24TH,20,San Francisco International Airport,,,,1
3790001SUN,25:15:00,25:15:00,GLEN,21,San Francisco International Airport,,,,1
3790001SUN,25:17:00,25:17:00,BALB,22,San Francisco International Airport,,,,1
3790001SUN,25:22:00,25:22:00,DALY,23,San Francisco International Airport,,,,1
3790001SUN,25:25:00,25:25:00,COLM,24,San Francisco International Airport,,,,1
3790001SUN,25:28:00,25:28:00,SSAN,25,San Francisco International Airport,,,,1
3790001SUN,25:32:00,25:32:00,SBRN,26,San Francisco International Airport,,,,1
3790001SUN,25:36:00,25:36:00,SFIA,27,San Francisco International Airport,,,,1
3730600SAT,06:00:00,06:00:00,LAFY,1,Millbrae,,,,1
3730600SAT,06:05:00,06:05:00,ORIN,2,Millbrae,,,,1
3730600SAT,06:11:00,06:11:00,ROCK,3,Millbrae,,,,1
3730600SAT,06:15:00,06:15:00,MCAR,4,Millbrae,,,,1
3730600SAT,06:18:00,06:18:00,19TH,5,Millbrae,,,,1
3730600SAT,06:20:00,06:20:00,12TH,6,Millbrae,,,,1
3730600SAT,06:24:00,06:24:00,WOAK,7,Millbrae,,,,1
3730600SAT,06:31:00,06:31:00,EMBR,8,Millbrae,,,,1
3730600SAT,06:33:00,06:33:00,MONT,9,Millbrae,,,,1
3730600SAT,06:34:00,06:34:00,POWL,10,Millbrae,,,,1
3730600SAT,06:36:00,06:36:00,CIVC,11,Millbrae,,,,1
3730600SAT,06:38:00,06:38:00,16TH,12,Millbrae,,,,1
3730600SAT,06:40:00,06:40:00,24TH,13,Millbrae,,,,1
3730600SAT,06:43:00,06:43:00,GLEN,14,Millbrae,,,,1
3730600SAT,06:45:00,06:45:00,BALB,15,Millbrae,,,,1
3730600SAT,06:49:00,06:49:00,DALY,16,Millbrae,,,,1
3730600SAT,06:53:00,06:53:00,COLM,17,Millbrae,,,,1
3730600SAT,06:56:00,06:56:00,SSAN,18,Millbrae,,,,1
3730600SAT,07:00:00,07:00:00,SBRN,19,Millbrae,,,,1
3730600SAT,07:04:00,07:04:00,SFIA,20,Millbrae,,,,1
3730600SAT,07:11:00,07:11:00,MLBR,21,Millbrae,,,,1
3750558SAT,05:43:00,05:43:00,ANTC,1,Millbrae,,,,1
3750558SAT,05:50:00,05:50:00,PCTR,2,Millbrae,,,,1
3750558SAT,05:58:00,05:58:00,PITT,3,Millbrae,,,,1
3750558SAT,06:04:00,06:04:00,NCON,4,Millbrae,,,,1
3750558SAT,06:08:00,06:08:00,CONC,5,Millbrae,,,,1
3750558SAT,06:13:00,06:13:00,PHIL,6,Millbrae,,,,1
3750558SAT,06:16:00,06:16:00,WCRK,7,Millbrae,,,,1
3750558SAT,06:20:00,06:20:00,LAFY,8,Millbrae,,,,1
3750558SAT,06:25:00,06:25:00,ORIN,9,Millbrae,,,,1
3750558SAT,06:31:00,06:31:00,ROCK,10,Millbrae,,,,1
3750558SAT,06:35:00,06:35:00,MCAR,11,Millbrae,,,,1
3750558SAT,06:38:00,06:38:00,19TH,12,Millbrae,,,,1
3750558SAT,06:40:00,06:40:00,12TH,13,Millbrae,,,,1
3750558SAT,06:44:00,06:44:00,WOAK,14,Millbrae,,,,1
3750558SAT,06:51:00,06:51:00,EMBR,15,Millbrae,,,,1
3750558SAT,06:53:00,06:53:00,MONT,16,Millbrae,,,,1
3750558SAT,06:54:00,06:54:00,POWL,17,Millbrae,,,,1
3750558SAT,06:56:00,06:56:00,CIVC,18,Millbrae,,,,1
3750558SAT,06:58:00,06:58:00,16TH,19,Millbrae,,,,1
3750558SAT,07:00:00,07:00:00,24TH,20,Millbrae,,,,1
3750558SAT,07:03:00,07:03:00,GLEN,21,Millbrae,,,,1
3750558SAT,07:05:00,07:05:00,BALB,22,Millbrae,,,,1
3750558SAT,07:09:00,07:09:00,DALY,23,Millbrae,,,,1
3750558SAT,07:13:00,07:13:00,COLM,24,Millbrae,,,,1
3750558SAT,07:16:00,07:16:00,SSAN,25,Millbrae,,,,1
3750558SAT,07:20:00,07:20:00,SBRN,26,Millbrae,,,,1
3750558SAT,07:24:00,07:24:00,SFIA,27,Millbrae,,,,1
3750558SAT,07:31:00,07:31:00,MLBR,28,Millbrae,,,,1
3770618SAT,06:03:00,06:03:00,ANTC,1,Millbrae,,,,1
3770618SAT,06:10:00,06:10:00,PCTR,2,Millbrae,,,,1
3770618SAT,06:18:00,06:18:00,PITT,3,Millbrae,,,,1
3770618SAT,06:24:00,06:24:00,NCON,4,Millbrae,,,,1
3770618SAT,06:28:00,06:28:00,CONC,5,Millbrae,,,,1
3770618SAT,06:33:00,06:33:00,PHIL,6,Millbrae,,,,1
3770618SAT,06:36:00,06:36:00,WCRK,7,Millbrae,,,,1
3770618SAT,06:40:00,06:40:00,LAFY,8,Millbrae,,,,1
3770618SAT,06:45:00,06:45:00,ORIN,9,Millbrae,,,,1
3770618SAT,06:51:00,06:51:00,ROCK,10,Millbrae,,,,1
3770618SAT,06:55:00,06:55:00,MCAR,11,Millbrae,,,,1
3770618SAT,06:58:00,06:58:00,19TH,12,Millbrae,,,,1
3770618SAT,07:00:00,07:00:00,12TH,13,Millbrae,,,,1
3770618SAT,07:04:00,07:04:00,WOAK,14,Millbrae,,,,1
3770618SAT,07:11:00,07:11:00,EMBR,15,Millbrae,,,,1
3770618SAT,07:13:00,07:13:00,MONT,16,Millbrae,,,,1
3770618SAT,07:14:00,07:14:00,POWL,17,Millbrae,,,,1
3770618SAT,07:16:00,07:16:00,CIVC,18,Millbrae,,,,1
3770618SAT,07:18:00,07:18:00,16TH,19,Millbrae,,,,1
3770618SAT,07:20:00,07:20:00,24TH,20,Millbrae,,,,1
3770618SAT,07:23:00,07:23:00,GLEN,21,Millbrae,,,,1
3770618SAT,07:25:00,07:25:00,BALB,22,Millbrae,,,,1
