trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1111418,15:03:00,15:04:00,BAYF,14,,
1111418,15:07:00,15:08:00,HAYW,15,,
1111418,15:11:00,15:12:00,SHAY,16,,
1111418,15:16:00,15:17:00,UCTY,18,,
1111418,15:21:00,15:21:00,FRMT,19,,
1111418,15:28:00,15:28:00,WARM,20,,
1111457,14:57:00,14:57:00,DALY,0,,
1111457,15:01:00,15:01:00,BALB,1,,
1111457,15:03:00,15:03:00,GLEN,2,,
1111457,15:06:00,15:06:00,24TH,3,,
1111457,15:08:00,15:08:00,16TH,4,,
1111457,15:10:00,15:10:00,CIVC,5,,
1111457,15:12:00,15:12:00,POWL,6,,
1111457,15:13:00,15:14:00,MONT,7,,
1111457,15:15:00,15:15:00,EMBR,8,,
1111457,15:22:00,15:22:00,WOAK,9,,
1111457,15:28:00,15:28:00,LAKE,10,,
1111457,15:32:00,15:32:00,FTVL,11,,
1111457,15:35:00,15:35:00,COLS,12,,
1111457,15:39:00,15:40:00,SANL,13,,
1111457,15:43:00,15:44:00,BAYF,14,,
1111457,15:47:00,15:48:00,HAYW,15,,
1111457,15:51:00,15:52:00,SHAY,16,,
1111457,15:56:00,15:57:00,UCTY,18,,
1111457,16:01:00,16:01:00,FRMT,19,,
1111457,16:08:00,16:08:00,WARM,20,,
1111542,15:42:00,15:42:00,WARM,0,,
1111542,15:48:00,15:48:00,FRMT,1,,
1111542,15:52:00,15:53:00,UCTY,2,,
1111542,15:57:00,15:57:00,SHAY,4,,
1111542,16:01:00,16:01:00,HAYW,5,,
1111542,16:05:00,16:06:00,BAYF,6,,
1111542,16:09:00,16:09:00,SANL,7,,
1111542,16:13:00,16:14:00,COLS,8,,
1111542,16:16:00,16:17:00,FTVL,9,,
1111542,16:21:00,16:21:00,LAKE,10,,
1111542,16:26:00,16:26:00,WOAK,11,,
1111542,16:33:00,16:33:00,EMBR,12,,
1111542,16:34:00,16:35:00,MONT,13,,
1111542,16:36:00,16:37:00,POWL,14,,
1111542,16:38:00,16:38:00,CIVC,15,,
1111542,16:40:00,16:40:00,16TH,16,,
1111542,16:42:00,16:42:00,24TH,17,,
1111542,16:45:00,16:45:00,GLEN,18,,
1111542,16:47:00,16:48:00,BALB,19,,
1111542,16:51:00,16:52:00,DALY,20,,
1111615,16:15:00,16:15:00,WARM,0,,
1111615,16:21:00,16:21:00,FRMT,1,,
1111615,16:26:00,16:26:00,UCTY,2,,
1111615,16:30:00,16:31:00,SHAY,4,,
1111615,16:34:00,16:35:00,HAYW,5,,
1111615,16:38:00,16:39:00,BAYF,6,,
1111615,16:42:00,16:42:00,SANL,7,,
1111615,16:46:00,16:47:00,COLS,8,,
1111615,16:49:00,16:50:00,FTVL,9,,
1111615,16:54:00,16:54:00,LAKE,10,,
1111615,16:59:00,17:00:00,WOAK,11,,
1111615,17:06:00,17:07:00,EMBR,12,,
1111615,17:08:00,17:09:00,MONT,13,,
1111615,17:10:00,17:10:00,POWL,14,,
1111615,17:11:00,17:12:00,CIVC,15,,
1111615,17:14:00,17:14:00,16TH,16,,
1111615,17:16:00,17:16:00,24TH,17,,
1111615,17:19:00,17:19:00,GLEN,18,,
1111615,17:21:00,17:21:00,BALB,19,,
1111615,17:25:00,17:25:00,DALY,20,,
1111658,16:58:00,16:58:00,DALY,0,,
1111658,17:01:00,17:02:00,BALB,1,,
1111658,17:04:00,17:04:00,GLEN,2,,
1111658,17:07:00,17:07:00,24TH,3,,
1111658,17:09:00,17:09:00,16TH,4,,
1111658,17:11:00,17:11:00,CIVC,5,,
1111658,17:12:00,17:13:00,POWL,6,,
1111658,17:14:00,17:15:00,MONT,7,,
1111658,17:16:00,17:16:00,EMBR,8,,
1111658,17:23:00,17:23:00,WOAK,9,,
1111658,17:28:00,17:28:00,LAKE,10,,
1111658,17:32:00,17:32:00,FTVL,11,,
1111658,17:35:00,17:36:00,COLS,12,,
1111658,17:39:00,17:40:00,SANL,13,,
1111658,17:43:00,17:44:00,BAYF,14,,
1111658,17:47:00,17:48:00,HAYW,15,,
1111658,17:51:00,17:52:00,SHAY,16,,
1111658,17:56:00,17:57:00,UCTY,18,,
1111658,18:01:00,18:01:00,FRMT,19,,
1111658,18:08:00,18:08:00,WARM,20,,
1111727,17:27:00,17:27:00,DALY,0,,
1111727,17:31:00,17:31:00,BALB,1,,
1111727,17:33:00,17:33:00,GLEN,2,,
1111727,17:36:00,17:36:00,24TH,3,,
1111727,17:38:00,17:38:00,16TH,4,,
1111727,17:40:00,17:40:00,CIVC,5,,
1111727,17:42:00,17:42:00,POWL,6,,
1111727,17:43:00,17:44:00,MONT,7,,
1111727,17:45:00,17:45:00,EMBR,8,,
1111727,17:52:00,17:52:00,WOAK,9,,
1111727,17:58:00,17:58:00,LAKE,10,,
1111727,18:02:00,18:02:00,FTVL,11,,
1111727,18:05:00,18:05:00,COLS,12,,
1111727,18:09:00,18:10:00,SANL,13,,
1111727,18:13:00,18:14:00,BAYF,14,,
1111727,18:17:00,18:18:00,HAYW,15,,
1111727,18:21:00,18:22:00,SHAY,16,,
1111727,18:26:00,18:27:00,UCTY,18,,
1111727,18:31:00,18:31:00,FRMT,19,,
1111727,18:38:00,18:38:00,WARM,20,,
1130630,6:30:00,6:30:00,WARM,0,,
1130630,6:36:00,6:36:00,FRMT,1,,
1130630,6:41:00,6:41:00,UCTY,2,,
1130630,6:45:00,6:46:00,SHAY,4,,
1130630,6:49:00,6:50:00,HAYW,5,,
1130630,6:53:00,6:54:00,BAYF,6,,
1130630,6:57:00,6:57:00,SANL,7,,
1130630,7:01:00,7:02:00,COLS,8,,
1130630,7:04:00,7:05:00,FTVL,9,,
1130630,7:09:00,7:09:00,LAKE,10,,
1130630,7:14:00,7:15:00,WOAK,11,,
1130630,7:21:00,7:22:00,EMBR,12,,
1130630,7:23:00,7:24:00,MONT,13,,
1130630,7:25:00,7:25:00,POWL,14,,
1130630,7:26:00,7:27:00,CIVC,15,,
1130630,7:29:00,7:29:00,16TH,16,,
1130630,7:31:00,7:31:00,24TH,17,,
1130630,7:34:00,7:34:00,GLEN,18,,
1130630,7:36:00,7:36:00,BALB,19,,
1130630,7:40:00,7:40:00,DALY,20,,
1130742,7:42:00,7:42:00,DALY,0,,
1130742,7:46:00,7:46:00,BALB,1,,
1130742,7:48:00,7:48:00,GLEN,2,,
1130742,7:51:00,7:51:00,24TH,3,,
1130742,7:53:00,7:53:00,16TH,4,,
1130742,7:55:00,7:55:00,CIVC,5,,
1130742,7:57:00,7:57:00,POWL,6,,
1130742,7:58:00,7:59:00,MONT,7,,
1130742,8:00:00,8:00:00,EMBR,8,,
1130742,8:07:00,8:07:00,WOAK,9,,
1130742,8:13:00,8:13:00,LAKE,10,,
1130742,8:17:00,8:17:00,FTVL,11,,
1130742,8:20:00,8:20:00,COLS,12,,
1130742,8:24:00,8:25:00,SANL,13,,
1130742,8:28:00,8:29:00,BAYF,14,,
1130742,8:32:00,8:33:00,HAYW,15,,
1130742,8:36:00,8:37:00,SHAY,16,,
1130742,8:41:00,8:42:00,UCTY,18,,
1130742,8:46:00,8:46:00,FRMT,19,,
1130742,8:53:00,8:53:00,WARM,20,,
1130900,9:00:00,9:00:00,WARM,0,,
1130900,9:06:00,9:06:00,FRMT,1,,
1130900,9:11:00,9:11:00,UCTY,2,,
1130900,9:15:00,9:16:00,SHAY,4,,
1130900,9:19:00,9:20:00,HAYW,5,,
1130900,9:23:00,9:24:00,BAYF,6,,
1130900,9:27:00,9:27:00,SANL,7,,
1130900,9:31:00,9:32:00,COLS,8,,
1130900,9:34:00,9:35:00,FTVL,9,,
1130900,9:39:00,9:39:00,LAKE,10,,
1130900,9:44:00,9:45:00,WOAK,11,,
1130900,9:51:00,9:52:00,EMBR,12,,
1130900,9:53:00,9:54:00,MONT,13,,
1130900,9:55:00,9:55:00,POWL,14,,
1130900,9:56:00,9:57:00,CIVC,15,,
1130900,9:59:00,9:59:00,16TH,16,,
1130900,10:01:00,10:01:00,24TH,17,,
1130900,10:04:00,10:04:00,GLEN,18,,
1130900,10:06:00,10:06:00,BALB,19,,
1130900,10:10:00,10:10:00,DALY,20,,
1131012,10:12:00,10:12:00,DALY,0,,
1131012,10:16:00,10:16:00,BALB,1,,
1131012,10:18:00,10:18:00,GLEN,2,,
1131012,10:21:00,10:21:00,24TH,3,,
1131012,10:23:00,10:23:00,16TH,4,,
1131012,10:25:00,10:25:00,CIVC,5,,
1131012,10:27:00,10:27:00,POWL,6,,
1131012,10:28:00,10:29:00,MONT,7,,
1131012,10:30:00,10:30:00,EMBR,8,,
1131012,10:37:00,10:37:00,WOAK,9,,
1131012,10:43:00,10:43:00,LAKE,10,,
1131012,10:47:00,10:47:00,FTVL,11,,
1131012,10:50:00,10:50:00,COLS,12,,
1131012,10:54:00,10:55:00,SANL,13,,
1131012,10:58:00,10:59:00,BAYF,14,,
1131012,11:02:00,11:03:00,HAYW,15,,
1131012,11:06:00,11:07:00,SHAY,16,,
1131012,11:11:00,11:12:00,UCTY,18,,
1131012,11:16:00,11:16:00,FRMT,19,,
1131012,11:23:00,11:23:00,WARM,20,,
1131042,10:42:00,10:42:00,WARM,0,,
1131042,10:48:00,10:48:00,FRMT,1,,
1131042,10:52:00,10:53:00,UCTY,2,,
1131042,10:57:00,10:57:00,SHAY,4,,
1131042,11:01:00,11:01:00,HAYW,5,,
1131042,11:05:00,11:06:00,BAYF,6,,
1131042,11:09:00,11:09:00,SANL,7,,
1131042,11:13:00,11:14:00,COLS,8,,
1131042,11:16:00,11:17:00,FTVL,9,,
1131042,11:21:00,11:21:00,LAKE,10,,
1131042,11:26:00,11:26:00,WOAK,11,,
1131042,11:33:00,11:33:00,EMBR,12,,
1131042,11:34:00,11:35:00,MONT,13,,
1131042,11:36:00,11:37:00,POWL,14,,
1131042,11:38:00,11:38:00,CIVC,15,,
1131042,11:40:00,11:40:00,16TH,16,,
1131042,11:42:00,11:42:00,24TH,17,,
1131042,11:45:00,11:45:00,GLEN,18,,
1131042,11:47:00,11:48:00,BALB,19,,
1131042,11:51:00,11:52:00,DALY,20,,
1131130,11:30:00,11:30:00,WARM,0,,
1131130,11:36:00,11:36:00,FRMT,1,,
1131130,11:41:00,11:41:00,UCTY,2,,
1131130,11:45:00,11:46:00,SHAY,4,,
1131130,11:49:00,11:50:00,HAYW,5,,
1131130,11:53:00,11:54:00,BAYF,6,,
1131130,11:57:00,11:57:00,SANL,7,,
1131130,12:01:00,12:02:00,COLS,8,,
1131130,12:04:00,12:05:00,FTVL,9,,
1131130,12:09:00,12:09:00,LAKE,10,,
1131130,12:14:00,12:15:00,WOAK,11,,
1131130,12:21:00,12:22:00,EMBR,12,,
1131130,12:23:00,12:24:00,MONT,13,,
1131130,12:25:00,12:25:00,POWL,14,,
1131130,12:26:00,12:27:00,CIVC,15,,
1131130,12:29:00,12:29:00,16TH,16,,
1131130,12:31:00,12:31:00,24TH,17,,
1131130,12:34:00,12:34:00,GLEN,18,,
1131130,12:36:00,12:36:00,BALB,19,,
1131130,12:40:00,12:40:00,DALY,20,,
1131158,11:58:00,11:58:00,DALY,0,,
1131158,12:01:00,12:02:00,BALB,1,,
1131158,12:04:00,12:04:00,GLEN,2,,
1131158,12:07:00,12:07:00,24TH,3,,
1131158,12:09:00,12:09:00,16TH,4,,
1131158,12:11:00,12:11:00,CIVC,5,,
1131158,12:12:00,12:13:00,POWL,6,,
1131158,12:14:00,12:15:00,MONT,7,,
1131158,12:16:00,12:16:00,EMBR,8,,
1131158,12:23:00,12:23:00,WOAK,9,,
1131158,12:28:00,12:28:00,LAKE,10,,
1131158,12:32:00,12:32:00,FTVL,11,,
1131158,12:35:00,12:36:00,COLS,12,,
1131158,12:39:00,12:40:00,SANL,13,,
1131158,12:43:00,12:44:00,BAYF,14,,
1131158,12:47:00,12:48:00,HAYW,15,,
1131158,12:51:00,12:52:00,SHAY,16,,
1131158,12:56:00,12:57:00,UCTY,18,,
1131158,13:01:00,13:01:00,FRMT,19,,
1131158,13:08:00,13:08:00,WARM,20,,
1131242,12:42:00,12:42:00,DALY,0,,
1131242,12:46:00,12:46:00,BALB,1,,
1131242,12:48:00,12:48:00,GLEN,2,,
1131242,12:51:00,12:51:00,24TH,3,,
1131242,12:53:00,12:53:00,16TH,4,,
1131242,12:55:00,12:55:00,CIVC,5,,
1131242,12:57:00,12:57:00,POWL,6,,
1131242,12:58:00,12:59:00,MONT,7,,
1131242,13:00:00,13:00:00,EMBR,8,,
1131242,13:07:00,13:07:00,WOAK,9,,
1131242,13:13:00,13:13:00,LAKE,10,,
1131242,13:17:00,13:17:00,FTVL,11,,
1131242,13:20:00,13:20:00,COLS,12,,
1131242,13:24:00,13:25:00,SANL,13,,
1131242,13:28:00,13:29:00,BAYF,14,,
1131242,13:32:00,13:33:00,HAYW,15,,
1131242,13:36:00,13:37:00,SHAY,16,,
1131242,13:41:00,13:42:00,UCTY,18,,
1131242,13:46:00,13:46:00,FRMT,19,,
1131242,13:53:00,13:53:00,WARM,20,,
1131322,13:22:00,13:22:00,WARM,0,,
1131322,13:28:00,13:28:00,FRMT,1,,
1131322,13:32:00,13:33:00,UCTY,2,,
1131322,13:37:00,13:37:00,SHAY,4,,
1131322,13:41:00,13:41:00,HAYW,5,,
1131322,13:45:00,13:46:00,BAYF,6,,
1131322,13:49:00,13:49:00,SANL,7,,
1131322,13:53:00,13:54:00,COLS,8,,
1131322,13:56:00,13:57:00,FTVL,9,,
1131322,14:01:00,14:01:00,LAKE,10,,
1131322,14:06:00,14:06:00,WOAK,11,,
1131322,14:13:00,14:13:00,EMBR,12,,
1131322,14:14:00,14:15:00,MONT,13,,
1131322,14:16:00,14:17:00,POWL,14,,
1131322,14:18:00,14:18:00,CIVC,15,,
1131322,14:20:00,14:20:00,16TH,16,,
1131322,14:22:00,14:22:00,24TH,17,,
1131322,14:25:00,14:25:00,GLEN,18,,
1131322,14:27:00,14:28:00,BALB,19,,
1131322,14:31:00,14:32:00,DALY,20,,
1131400,14:00:00,14:00:00,WARM,0,,
1131400,14:06:00,14:06:00,FRMT,1,,
1131400,14:11:00,14:11:00,UCTY,2,,
1131400,14:15:00,14:16:00,SHAY,4,,
1131400,14:19:00,14:20:00,HAYW,5,,
1131400,14:23:00,14:24:00,BAYF,6,,
1131400,14:27:00,14:27:00,SANL,7,,
1131400,14:31:00,14:32:00,COLS,8,,
1131400,14:34:00,14:35:00,FTVL,9,,
1131400,14:39:00,14:39:00,LAKE,10,,
1131400,14:44:00,14:45:00,WOAK,11,,
1131400,14:51:00,14:52:00,EMBR,12,,
1131400,14:53:00,14:54:00,MONT,13,,
1131400,14:55:00,14:55:00,POWL,14,,
1131400,14:56:00,14:57:00,CIVC,15,,
1131400,14:59:00,14:59:00,16TH,16,,
1131400,15:01:00,15:01:00,24TH,17,,
1131400,15:04:00,15:04:00,GLEN,18,,
1131400,15:06:00,15:06:00,BALB,19,,
1131400,15:10:00,15:10:00,DALY,20,,
1131438,14:38:00,14:38:00,DALY,0,,
1131438,14:41:00,14:42:00,BALB,1,,
1131438,14:44:00,14:44:00,GLEN,2,,
1131438,14:47:00,14:47:00,24TH,3,,
1131438,14:49:00,14:49:00,16TH,4,,
1131438,14:51:00,14:51:00,CIVC,5,,
1131438,14:52:00,14:53:00,POWL,6,,
1131438,14:54:00,14:55:00,MONT,7,,
1131438,14:56:00,14:56:00,EMBR,8,,
1131438,15:03:00,15:03:00,WOAK,9,,
1131438,15:08:00,15:08:00,LAKE,10,,
1131438,15:12:00,15:12:00,FTVL,11,,
1131438,15:15:00,15:16:00,COLS,12,,
1131438,15:19:00,15:20:00,SANL,13,,
1131438,15:23:00,15:24:00,BAYF,14,,
1131438,15:27:00,15:28:00,HAYW,15,,
1131438,15:31:00,15:32:00,SHAY,16,,
1131438,15:36:00,15:37:00,UCTY,18,,
1131438,15:41:00,15:41:00,FRMT,19,,
1131438,15:48:00,15:48:00,WARM,20,,
1131512,15:12:00,15:12:00,DALY,0,,
1131512,15:16:00,15:16:00,BALB,1,,
1131512,15:18:00,15:18:00,GLEN,2,,
1131512,15:21:00,15:21:00,24TH,3,,
1131512,15:23:00,15:23:00,16TH,4,,
1131512,15:25:00,15:25:00,CIVC,5,,
1131512,15:27:00,15:27:00,POWL,6,,
1131512,15:28:00,15:29:00,MONT,7,,
1131512,15:30:00,15:30:00,EMBR,8,,
1131512,15:37:00,15:37:00,WOAK,9,,
1131512,15:43:00,15:43:00,LAKE,10,,
1131512,15:47:00,15:47:00,FTVL,11,,
1131512,15:50:00,15:50:00,COLS,12,,
1131512,15:54:00,15:55:00,SANL,13,,
1131512,15:58:00,15:59:00,BAYF,14,,
1131512,16:02:00,16:03:00,HAYW,15,,
1131512,16:06:00,16:07:00,SHAY,16,,
1131512,16:11:00,16:12:00,UCTY,18,,
1131512,16:16:00,16:16:00,FRMT,19,,
1131512,16:23:00,16:23:00,WARM,20,,
1131602,16:02:00,16:02:00,WARM,0,,
1131602,16:08:00,16:08:00,FRMT,1,,
1131602,16:12:00,16:13:00,UCTY,2,,
1131602,16:17:00,16:17:00,SHAY,4,,
1131602,16:21:00,16:21:00,HAYW,5,,
1131602,16:25:00,16:26:00,BAYF,6,,
1131602,16:29:00,16:29:00,SANL,7,,
1131602,16:33:00,16:34:00,COLS,8,,
1131602,16:36:00,16:37:00,FTVL,9,,
1131602,16:41:00,16:41:00,LAKE,10,,
1131602,16:46:00,16:46:00,WOAK,11,,
1131602,16:53:00,16:53:00,EMBR,12,,
1131602,16:54:00,16:55:00,MONT,13,,
1131602,16:56:00,16:57:00,POWL,14,,
1131602,16:58:00,16:58:00,CIVC,15,,
1131602,17:00:00,17:00:00,16TH,16,,
1131602,17:02:00,17:02:00,24TH,17,,
1131602,17:05:00,17:05:00,GLEN,18,,
1131602,17:07:00,17:08:00,BALB,19,,
1131602,17:11:00,17:12:00,DALY,20,,
1131630,16:30:00,16:30:00,WARM,0,,
1131630,16:36:00,16:36:00,FRMT,1,,
1131630,16:41:00,16:41:00,UCTY,2,,
1131630,16:45:00,16:46:00,SHAY,4,,
1131630,16:49:00,16:50:00,HAYW,5,,
1131630,16:53:00,16:54:00,BAYF,6,,
1131630,16:57:00,16:57:00,SANL,7,,
1131630,17:01:00,17:02:00,COLS,8,,
1131630,17:04:00,17:05:00,FTVL,9,,
1131630,17:09:00,17:09:00,LAKE,10,,
1131630,17:14:00,17:15:00,WOAK,11,,
1131630,17:21:00,17:22:00,EMBR,12,,
1131630,17:23:00,17:24:00,MONT,13,,
1131630,17:25:00,17:25:00,POWL,14,,
1131630,17:26:00,17:27:00,CIVC,15,,
1131630,17:29:00,17:29:00,16TH,16,,
1131630,17:31:00,17:31:00,24TH,17,,
1131630,17:34:00,17:34:00,GLEN,18,,
1131630,17:36:00,17:36:00,BALB,19,,
1131630,17:40:00,17:40:00,DALY,20,,
1131718,17:18:00,17:18:00,DALY,0,,
1131718,17:21:00,17:22:00,BALB,1,,
1131718,17:24:00,17:24:00,GLEN,2,,
1131718,17:27:00,17:27:00,24TH,3,,
1131718,17:29:00,17:29:00,16TH,4,,
1131718,17:31:00,17:31:00,CIVC,5,,
1131718,17:32:00,17:33:00,POWL,6,,
1131718,17:34:00,17:35:00,MONT,7,,
1131718,17:36:00,17:36:00,EMBR,8,,
1131718,17:43:00,17:43:00,WOAK,9,,
1131718,17:48:00,17:48:00,LAKE,10,,
1131718,17:52:00,17:52:00,FTVL,11,,
1131718,17:55:00,17:56:00,COLS,12,,
1131718,17:59:00,18:00:00,SANL,13,,
1131718,18:03:00,18:04:00,BAYF,14,,
1131718,18:07:00,18:08:00,HAYW,15,,
1131718,18:11:00,18:12:00,SHAY,16,,
1131718,18:16:00,18:17:00,UCTY,18,,
1131718,18:21:00,18:21:00,FRMT,19,,
1131718,18:28:00,18:28:00,WARM,20,,
1131742,17:42:00,17:42:00,DALY,0,,
1131742,17:46:00,17:46:00,BALB,1,,
1131742,17:48:00,17:48:00,GLEN,2,,
1131742,17:51:00,17:51:00,24TH,3,,
1131742,17:53:00,17:53:00,16TH,4,,
1131742,17:55:00,17:55:00,CIVC,5,,
1131742,17:57:00,17:57:00,POWL,6,,
1131742,17:58:00,17:59:00,MONT,7,,
1131742,18:00:00,18:00:00,EMBR,8,,
1131742,18:07:00,18:07:00,WOAK,9,,
1131742,18:13:00,18:13:00,LAKE,10,,
1131742,18:17:00,18:17:00,FTVL,11,,
1131742,18:20:00,18:20:00,COLS,12,,
1131742,18:24:00,18:25:00,SANL,13,,
1131742,18:28:00,18:29:00,BAYF,14,,
1131742,18:32:00,18:33:00,HAYW,15,,
1131742,18:36:00,18:37:00,SHAY,16,,
1131742,18:41:00,18:42:00,UCTY,18,,
1131742,18:46:00,18:46:00,FRMT,19,,
1131742,18:53:00,18:53:00,WARM,20,,
1150645,6:45:00,6:45:00,WARM,0,,
1150645,6:51:00,6:51:00,FRMT,1,,
1150645,6:56:00,6:56:00,UCTY,2,,
1150645,7:00:00,7:01:00,SHAY,4,,
1150645,7:04:00,7:05:00,HAYW,5,,
1150645,7:08:00,7:09:00,BAYF,6,,
1150645,7:12:00,7:12:00,SANL,7,,
1150645,7:16:00,7:17:00,COLS,8,,
1150645,7:19:00,7:20:00,FTVL,9,,
1150645,7:24:00,7:24:00,LAKE,10,,
1150645,7:29:00,7:30:00,WOAK,11,,
1150645,7:36:00,7:37:00,EMBR,12,,
1150645,7:38:00,7:39:00,MONT,13,,
1150645,7:40:00,7:40:00,POWL,14,,
1150645,7:41:00,7:42:00,CIVC,15,,
1150645,7:44:00,7:44:00,16TH,16,,
1150645,7:46:00,7:46:00,24TH,17,,
1150645,7:49:00,7:49:00,GLEN,18,,
1150645,7:51:00,7:51:00,BALB,19,,
1150645,7:55:00,7:55:00,DALY,20,,
1150757,7:57:00,7:57:00,DALY,0,,
1150757,8:01:00,8:01:00,BALB,1,,
1150757,8:03:00,8:03:00,GLEN,2,,
1150757,8:06:00,8:06:00,24TH,3,,
1150757,8:08:00,8:08:00,16TH,4,,
1150757,8:10:00,8:10:00,CIVC,5,,
1150757,8:12:00,8:12:00,POWL,6,,
1150757,8:13:00,8:14:00,MONT,7,,
1150757,8:15:00,8:15:00,EMBR,8,,
1150757,8:22:00,8:22:00,WOAK,9,,
1150757,8:28:00,8:28:00,LAKE,10,,
1150757,8:32:00,8:32:00,FTVL,11,,
1150757,8:35:00,8:35:00,COLS,12,,
1150757,8:39:00,8:40:00,SANL,13,,
1150757,8:43:00,8:44:00,BAYF,14,,
1150757,8:47:00,8:48:00,HAYW,15,,
1150757,8:51:00,8:52:00,SHAY,16,,
1150757,8:56:00,8:57:00,UCTY,18,,
1150757,9:01:00,9:01:00,FRMT,19,,
1150757,9:08:00,9:08:00,WARM,20,,
1150915,9:15:00,9:15:00,WARM,0,,
1150915,9:21:00,9:21:00,FRMT,1,,
1150915,9:26:00,9:26:00,UCTY,2,,
1150915,9:30:00,9:31:00,SHAY,4,,
1150915,9:34:00,9:35:00,HAYW,5,,
1150915,9:38:00,9:39:00,BAYF,6,,
1150915,9:42:00,9:42:00,SANL,7,,
1150915,9:46:00,9:47:00,COLS,8,,
1150915,9:49:00,9:50:00,FTVL,9,,
1150915,9:54:00,9:54:00,LAKE,10,,
1150915,9:59:00,10:00:00,WOAK,11,,
1150915,10:06:00,10:07:00,EMBR,12,,
1150915,10:08:00,10:09:00,MONT,13,,
1150915,10:10:00,10:10:00,POWL,14,,
1150915,10:11:00,10:12:00,CIVC,15,,
1150915,10:14:00,10:14:00,16TH,16,,
1150915,10:16:00,10:16:00,24TH,17,,
1150915,10:19:00,10:19:00,GLEN,18,,
1150915,10:21:00,10:21:00,BALB,19,,
1150915,10:25:00,10:25:00,DALY,20,,
1151027,10:27:00,10:27:00,DALY,0,,
1151027,10:31:00,10:31:00,BALB,1,,
1151027,10:33:00,10:33:00,GLEN,2,,
1151027,10:36:00,10:36:00,24TH,3,,
1151027,10:38:00,10:38:00,16TH,4,,
1151027,10:40:00,10:40:00,CIVC,5,,
1151027,10:42:00,10:42:00,POWL,6,,
1151027,10:43:00,10:44:00,MONT,7,,
1151027,10:45:00,10:45:00,EMBR,8,,
1151027,10:52:00,10:52:00,WOAK,9,,
1151027,10:58:00,10:58:00,LAKE,10,,
1151027,11:02:00,11:02:00,FTVL,11,,
1151027,11:05:00,11:05:00,COLS,12,,
1151027,11:09:00,11:10:00,SANL,13,,
1151027,11:13:00,11:14:00,BAYF,14,,
1151027,11:17:00,11:18:00,HAYW,15,,
1151027,11:21:00,11:22:00,SHAY,16,,
1151027,11:26:00,11:27:00,UCTY,18,,
1151027,11:31:00,11:31:00,FRMT,19,,
1151027,11:38:00,11:38:00,WARM,20,,
1151102,11:02:00,11:02:00,WARM,0,,
1151102,11:08:00,11:08:00,FRMT,1,,
1151102,11:12:00,11:13:00,UCTY,2,,
1151102,11:17:00,11:17:00,SHAY,4,,
1151102,11:21:00,11:21:00,HAYW,5,,
1151102,11:25:00,11:26:00,BAYF,6,,
1151102,11:29:00,11:29:00,SANL,7,,
1151102,11:33:00,11:34:00,COLS,8,,
1151102,11:36:00,11:37:00,FTVL,9,,
1151102,11:41:00,11:41:00,LAKE,10,,
1151102,11:46:00,11:46:00,WOAK,11,,
1151102,11:53:00,11:53:00,EMBR,12,,
1151102,11:54:00,11:55:00,MONT,13,,
1151102,11:56:00,11:57:00,POWL,14,,
1151102,11:58:00,11:58:00,CIVC,15,,
1151102,12:00:00,12:00:00,16TH,16,,
1151102,12:02:00,12:02:00,24TH,17,,
1151102,12:05:00,12:05:00,GLEN,18,,
1151102,12:07:00,12:08:00,BALB,19,,
1151102,12:11:00,12:12:00,DALY,20,,
1151145,11:45:00,11:45:00,WARM,0,,
1151145,11:51:00,11:51:00,FRMT,1,,
1151145,11:56:00,11:56:00,UCTY,2,,
1151145,12:00:00,12:01:00,SHAY,4,,
1151145,12:04:00,12:05:00,HAYW,5,,
1151145,12:08:00,12:09:00,BAYF,6,,
1151145,12:12:00,12:12:00,SANL,7,,
1151145,12:16:00,12:17:00,COLS,8,,
1151145,12:19:00,12:20:00,FTVL,9,,
1151145,12:24:00,12:24:00,LAKE,10,,
1151145,12:29:00,12:30:00,WOAK,11,,
1151145,12:36:00,12:37:00,EMBR,12,,
1151145,12:38:00,12:39:00,MONT,13,,
1151145,12:40:00,12:40:00,POWL,14,,
1151145,12:41:00,12:42:00,CIVC,15,,
1151145,12:44:00,12:44:00,16TH,16,,
1151145,12:46:00,12:46:00,24TH,17,,
1151145,12:49:00,12:49:00,GLEN,18,,
1151145,12:51:00,12:51:00,BALB,19,,
1151145,12:55:00,12:55:00,DALY,20,,
1151218,12:18:00,12:18:00,DALY,0,,
1151218,12:21:00,12:22:00,BALB,1,,
1151218,12:24:00,12:24:00,GLEN,2,,
1151218,12:27:00,12:27:00,24TH,3,,
1151218,12:29:00,12:29:00,16TH,4,,
1151218,12:31:00,12:31:00,CIVC,5,,
1151218,12:32:00,12:33:00,POWL,6,,
1151218,12:34:00,12:35:00,MONT,7,,
1151218,12:36:00,12:36:00,EMBR,8,,
1151218,12:43:00,12:43:00,WOAK,9,,
1151218,12:48:00,12:48:00,LAKE,10,,
1151218,12:52:00,12:52:00,FTVL,11,,
1151218,12:55:00,12:56:00,COLS,12,,
1151218,12:59:00,13:00:00,SANL,13,,
1151218,13:03:00,13:04:00,BAYF,14,,
1151218,13:07:00,13:08:00,HAYW,15,,
1151218,13:11:00,13:12:00,SHAY,16,,
1151218,13:16:00,13:17:00,UCTY,18,,
1151218,13:21:00,13:21:00,FRMT,19,,
1151218,13:28:00,13:28:00,WARM,20,,
1151257,12:57:00,12:57:00,DALY,0,,
1151257,13:01:00,13:01:00,BALB,1,,
