trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5092320SUN,23:33:00,23:33:00,CAST,3,Daly City,,,,1
5092320SUN,23:38:00,23:38:00,BAYF,4,Daly City,,,,1
5092320SUN,23:41:00,23:41:00,SANL,5,Daly City,,,,1
5092320SUN,23:46:00,23:46:00,COLS,6,Daly City,,,,1
5092320SUN,23:49:00,23:49:00,FTVL,7,Daly City,,,,1
5092320SUN,23:53:00,23:53:00,LAKE,8,Daly City,,,,1
5092320SUN,23:58:00,23:58:00,WOAK,9,Daly City,,,,1
5092320SUN,24:05:00,24:05:00,EMBR,10,Daly City,,,,1
5092320SUN,24:07:00,24:07:00,MONT,11,Daly City,,,,1
5092320SUN,24:09:00,24:09:00,POWL,12,Daly City,,,,1
5092320SUN,24:10:00,24:10:00,CIVC,13,Daly City,,,,1
5092320SUN,24:12:00,24:12:00,16TH,14,Daly City,,,,1
5092320SUN,24:14:00,24:14:00,24TH,15,Daly City,,,,1
5092320SUN,24:17:00,24:17:00,GLEN,16,Daly City,,,,1
5092320SUN,24:20:00,24:20:00,BALB,17,Daly City,,,,1
5092320SUN,24:23:00,24:23:00,DALY,18,Daly City,,,,1
5112357SUN,23:57:00,23:57:00,DUBL,1,Daly City,,,,1
5112357SUN,24:00:00,24:00:00,WDUB,2,Daly City,,,,1
5112357SUN,24:10:00,24:10:00,CAST,3,Daly City,,,,1
5112357SUN,24:15:00,24:15:00,BAYF,4,Daly City,,,,1
5112357SUN,24:18:00,24:18:00,SANL,5,Daly City,,,,1
5112357SUN,24:22:00,24:22:00,COLS,6,Daly City,,,,1
5112357SUN,24:25:00,24:25:00,FTVL,7,Daly City,,,,1
5112357SUN,24:29:00,24:29:00,LAKE,8,Daly City,,,,1
5112357SUN,24:35:00,24:35:00,WOAK,9,Daly City,,,,1
5112357SUN,24:41:00,24:41:00,EMBR,10,Daly City,,,,1
5112357SUN,24:43:00,24:43:00,MONT,11,Daly City,,,,1
5112357SUN,24:45:00,24:45:00,POWL,12,Daly City,,,,1
5112357SUN,24:46:00,24:46:00,CIVC,13,Daly City,,,,1
5112357SUN,24:49:00,24:49:00,16TH,14,Daly City,,,,1
5112357SUN,24:51:00,24:51:00,24TH,15,Daly City,,,,1
5112357SUN,24:53:00,24:53:00,GLEN,16,Daly City,,,,1
5112357SUN,24:56:00,24:56:00,BALB,17,Daly City,,,,1
5112357SUN,25:00:00,25:00:00,DALY,18,Daly City,,,,1
9010044SUN,24:44:00,24:44:00,DUBL,1,Bay Fair,,,,1
9010044SUN,24:47:00,24:47:00,WDUB,2,Bay Fair,,,,1
9010044SUN,24:57:00,24:57:00,CAST,3,Bay Fair,,,,1
9010044SUN,25:02:00,25:02:00,BAYF,4,Bay Fair,,,,1
5010606SAT,06:06:00,06:06:00,COLS,1,Daly City,,,,1
5010606SAT,06:09:00,06:09:00,FTVL,2,Daly City,,,,1
5010606SAT,06:13:00,06:13:00,LAKE,3,Daly City,,,,1
5010606SAT,06:18:00,06:18:00,WOAK,4,Daly City,,,,1
5010606SAT,06:25:00,06:25:00,EMBR,5,Daly City,,,,1
5010606SAT,06:27:00,06:27:00,MONT,6,Daly City,,,,1
5010606SAT,06:29:00,06:29:00,POWL,7,Daly City,,,,1
5010606SAT,06:30:00,06:30:00,CIVC,8,Daly City,,,,1
5010606SAT,06:32:00,06:32:00,16TH,9,Daly City,,,,1
5010606SAT,06:34:00,06:34:00,24TH,10,Daly City,,,,1
5010606SAT,06:37:00,06:37:00,GLEN,11,Daly City,,,,1
5010606SAT,06:40:00,06:40:00,BALB,12,Daly City,,,,1
5010606SAT,06:43:00,06:43:00,DALY,13,Daly City,,,,1
5030600SAT,06:00:00,06:00:00,DUBL,1,Daly City,,,,1
5030600SAT,06:03:00,06:03:00,WDUB,2,Daly City,,,,1
5030600SAT,06:13:00,06:13:00,CAST,3,Daly City,,,,1
5030600SAT,06:18:00,06:18:00,BAYF,4,Daly City,,,,1
5030600SAT,06:21:00,06:21:00,SANL,5,Daly City,,,,1
5030600SAT,06:26:00,06:26:00,COLS,6,Daly City,,,,1
5030600SAT,06:29:00,06:29:00,FTVL,7,Daly City,,,,1
5030600SAT,06:33:00,06:33:00,LAKE,8,Daly City,,,,1
5030600SAT,06:38:00,06:38:00,WOAK,9,Daly City,,,,1
5030600SAT,06:45:00,06:45:00,EMBR,10,Daly City,,,,1
5030600SAT,06:47:00,06:47:00,MONT,11,Daly City,,,,1
5030600SAT,06:49:00,06:49:00,POWL,12,Daly City,,,,1
5030600SAT,06:50:00,06:50:00,CIVC,13,Daly City,,,,1
5030600SAT,06:52:00,06:52:00,16TH,14,Daly City,,,,1
5030600SAT,06:54:00,06:54:00,24TH,15,Daly City,,,,1
5030600SAT,06:57:00,06:57:00,GLEN,16,Daly City,,,,1
5030600SAT,07:00:00,07:00:00,BALB,17,Daly City,,,,1
5030600SAT,07:03:00,07:03:00,DALY,18,Daly City,,,,1
5050620SAT,06:20:00,06:20:00,DUBL,1,Daly City,,,,1
5050620SAT,06:23:00,06:23:00,WDUB,2,Daly City,,,,1
5050620SAT,06:33:00,06:33:00,CAST,3,Daly City,,,,1
5050620SAT,06:38:00,06:38:00,BAYF,4,Daly City,,,,1
5050620SAT,06:41:00,06:41:00,SANL,5,Daly City,,,,1
5050620SAT,06:46:00,06:46:00,COLS,6,Daly City,,,,1
5050620SAT,06:49:00,06:49:00,FTVL,7,Daly City,,,,1
5050620SAT,06:53:00,06:53:00,LAKE,8,Daly City,,,,1
5050620SAT,06:58:00,06:58:00,WOAK,9,Daly City,,,,1
5050620SAT,07:05:00,07:05:00,EMBR,10,Daly City,,,,1
5050620SAT,07:07:00,07:07:00,MONT,11,Daly City,,,,1
5050620SAT,07:09:00,07:09:00,POWL,12,Daly City,,,,1
5050620SAT,07:10:00,07:10:00,CIVC,13,Daly City,,,,1
5050620SAT,07:12:00,07:12:00,16TH,14,Daly City,,,,1
5050620SAT,07:14:00,07:14:00,24TH,15,Daly City,,,,1
5050620SAT,07:17:00,07:17:00,GLEN,16,Daly City,,,,1
5050620SAT,07:20:00,07:20:00,BALB,17,Daly City,,,,1
5050620SAT,07:23:00,07:23:00,DALY,18,Daly City,,,,1
5070640SAT,06:40:00,06:40:00,DUBL,1,Daly City,,,,1
5070640SAT,06:43:00,06:43:00,WDUB,2,Daly City,,,,1
5070640SAT,06:53:00,06:53:00,CAST,3,Daly City,,,,1
5070640SAT,06:58:00,06:58:00,BAYF,4,Daly City,,,,1
5070640SAT,07:01:00,07:01:00,SANL,5,Daly City,,,,1
5070640SAT,07:06:00,07:06:00,COLS,6,Daly City,,,,1
5070640SAT,07:09:00,07:09:00,FTVL,7,Daly City,,,,1
5070640SAT,07:13:00,07:13:00,LAKE,8,Daly City,,,,1
5070640SAT,07:18:00,07:18:00,WOAK,9,Daly City,,,,1
5070640SAT,07:25:00,07:25:00,EMBR,10,Daly City,,,,1
5070640SAT,07:27:00,07:27:00,MONT,11,Daly City,,,,1
5070640SAT,07:29:00,07:29:00,POWL,12,Daly City,,,,1
5070640SAT,07:30:00,07:30:00,CIVC,13,Daly City,,,,1
5070640SAT,07:32:00,07:32:00,16TH,14,Daly City,,,,1
5070640SAT,07:34:00,07:34:00,24TH,15,Daly City,,,,1
5070640SAT,07:37:00,07:37:00,GLEN,16,Daly City,,,,1
5070640SAT,07:40:00,07:40:00,BALB,17,Daly City,,,,1
5070640SAT,07:43:00,07:43:00,DALY,18,Daly City,,,,1
5090700SAT,07:00:00,07:00:00,DUBL,1,Daly City,,,,1
5090700SAT,07:03:00,07:03:00,WDUB,2,Daly City,,,,1
5090700SAT,07:13:00,07:13:00,CAST,3,Daly City,,,,1
5090700SAT,07:18:00,07:18:00,BAYF,4,Daly City,,,,1
5090700SAT,07:21:00,07:21:00,SANL,5,Daly City,,,,1
5090700SAT,07:26:00,07:26:00,COLS,6,Daly City,,,,1
5090700SAT,07:29:00,07:29:00,FTVL,7,Daly City,,,,1
5090700SAT,07:33:00,07:33:00,LAKE,8,Daly City,,,,1
5090700SAT,07:38:00,07:38:00,WOAK,9,Daly City,,,,1
5090700SAT,07:45:00,07:45:00,EMBR,10,Daly City,,,,1
5090700SAT,07:47:00,07:47:00,MONT,11,Daly City,,,,1
5090700SAT,07:49:00,07:49:00,POWL,12,Daly City,,,,1
5090700SAT,07:50:00,07:50:00,CIVC,13,Daly City,,,,1
5090700SAT,07:52:00,07:52:00,16TH,14,Daly City,,,,1
5090700SAT,07:54:00,07:54:00,24TH,15,Daly City,,,,1
5090700SAT,07:57:00,07:57:00,GLEN,16,Daly City,,,,1
5090700SAT,08:00:00,08:00:00,BALB,17,Daly City,,,,1
5090700SAT,08:03:00,08:03:00,DALY,18,Daly City,,,,1
5110720SAT,07:20:00,07:20:00,DUBL,1,Daly City,,,,1
5110720SAT,07:23:00,07:23:00,WDUB,2,Daly City,,,,1
5110720SAT,07:33:00,07:33:00,CAST,3,Daly City,,,,1
5110720SAT,07:38:00,07:38:00,BAYF,4,Daly City,,,,1
5110720SAT,07:41:00,07:41:00,SANL,5,Daly City,,,,1
5110720SAT,07:46:00,07:46:00,COLS,6,Daly City,,,,1
5110720SAT,07:49:00,07:49:00,FTVL,7,Daly City,,,,1
5110720SAT,07:53:00,07:53:00,LAKE,8,Daly City,,,,1
5110720SAT,07:58:00,07:58:00,WOAK,9,Daly City,,,,1
5110720SAT,08:05:00,08:05:00,EMBR,10,Daly City,,,,1
5110720SAT,08:07:00,08:07:00,MONT,11,Daly City,,,,1
5110720SAT,08:09:00,08:09:00,POWL,12,Daly City,,,,1
5110720SAT,08:10:00,08:10:00,CIVC,13,Daly City,,,,1
5110720SAT,08:12:00,08:12:00,16TH,14,Daly City,,,,1
5110720SAT,08:14:00,08:14:00,24TH,15,Daly City,,,,1
5110720SAT,08:17:00,08:17:00,GLEN,16,Daly City,,,,1
5110720SAT,08:20:00,08:20:00,BALB,17,Daly City,,,,1
5110720SAT,08:23:00,08:23:00,DALY,18,Daly City,,,,1
5130740SAT,07:40:00,07:40:00,DUBL,1,Daly City,,,,1
5130740SAT,07:43:00,07:43:00,WDUB,2,Daly City,,,,1
5130740SAT,07:53:00,07:53:00,CAST,3,Daly City,,,,1
5130740SAT,07:58:00,07:58:00,BAYF,4,Daly City,,,,1
5130740SAT,08:01:00,08:01:00,SANL,5,Daly City,,,,1
5130740SAT,08:06:00,08:06:00,COLS,6,Daly City,,,,1
5130740SAT,08:09:00,08:09:00,FTVL,7,Daly City,,,,1
5130740SAT,08:13:00,08:13:00,LAKE,8,Daly City,,,,1
5130740SAT,08:18:00,08:18:00,WOAK,9,Daly City,,,,1
5130740SAT,08:25:00,08:25:00,EMBR,10,Daly City,,,,1
5130740SAT,08:27:00,08:27:00,MONT,11,Daly City,,,,1
5130740SAT,08:29:00,08:29:00,POWL,12,Daly City,,,,1
5130740SAT,08:30:00,08:30:00,CIVC,13,Daly City,,,,1
5130740SAT,08:32:00,08:32:00,16TH,14,Daly City,,,,1
5130740SAT,08:34:00,08:34:00,24TH,15,Daly City,,,,1
5130740SAT,08:37:00,08:37:00,GLEN,16,Daly City,,,,1
5130740SAT,08:40:00,08:40:00,BALB,17,Daly City,,,,1
5130740SAT,08:43:00,08:43:00,DALY,18,Daly City,,,,1
5010800SAT,08:00:00,08:00:00,DUBL,1,Daly City,,,,1
5010800SAT,08:03:00,08:03:00,WDUB,2,Daly City,,,,1
5010800SAT,08:13:00,08:13:00,CAST,3,Daly City,,,,1
5010800SAT,08:18:00,08:18:00,BAYF,4,Daly City,,,,1
5010800SAT,08:21:00,08:21:00,SANL,5,Daly City,,,,1
5010800SAT,08:26:00,08:26:00,COLS,6,Daly City,,,,1
5010800SAT,08:29:00,08:29:00,FTVL,7,Daly City,,,,1
5010800SAT,08:33:00,08:33:00,LAKE,8,Daly City,,,,1
5010800SAT,08:38:00,08:38:00,WOAK,9,Daly City,,,,1
5010800SAT,08:45:00,08:45:00,EMBR,10,Daly City,,,,1
5010800SAT,08:47:00,08:47:00,MONT,11,Daly City,,,,1
5010800SAT,08:49:00,08:49:00,POWL,12,Daly City,,,,1
5010800SAT,08:50:00,08:50:00,CIVC,13,Daly City,,,,1
5010800SAT,08:52:00,08:52:00,16TH,14,Daly City,,,,1
5010800SAT,08:54:00,08:54:00,24TH,15,Daly City,,,,1
5010800SAT,08:57:00,08:57:00,GLEN,16,Daly City,,,,1
5010800SAT,09:00:00,09:00:00,BALB,17,Daly City,,,,1
5010800SAT,09:03:00,09:03:00,DALY,18,Daly City,,,,1
5030820SAT,08:20:00,08:20:00,DUBL,1,Daly City,,,,1
5030820SAT,08:23:00,08:23:00,WDUB,2,Daly City,,,,1
5030820SAT,08:33:00,08:33:00,CAST,3,Daly City,,,,1
5030820SAT,08:38:00,08:38:00,BAYF,4,Daly City,,,,1
5030820SAT,08:41:00,08:41:00,SANL,5,Daly City,,,,1
5030820SAT,08:46:00,08:46:00,COLS,6,Daly City,,,,1
5030820SAT,08:49:00,08:49:00,FTVL,7,Daly City,,,,1
5030820SAT,08:53:00,08:53:00,LAKE,8,Daly City,,,,1
5030820SAT,08:58:00,08:58:00,WOAK,9,Daly City,,,,1
5030820SAT,09:05:00,09:05:00,EMBR,10,Daly City,,,,1
5030820SAT,09:07:00,09:07:00,MONT,11,Daly City,,,,1
5030820SAT,09:09:00,09:09:00,POWL,12,Daly City,,,,1
5030820SAT,09:10:00,09:10:00,CIVC,13,Daly City,,,,1
5030820SAT,09:12:00,09:12:00,16TH,14,Daly City,,,,1
5030820SAT,09:14:00,09:14:00,24TH,15,Daly City,,,,1
5030820SAT,09:17:00,09:17:00,GLEN,16,Daly City,,,,1
5030820SAT,09:20:00,09:20:00,BALB,17,Daly City,,,,1
5030820SAT,09:23:00,09:23:00,DALY,18,Daly City,,,,1
5050840SAT,08:40:00,08:40:00,DUBL,1,Daly City,,,,1
5050840SAT,08:43:00,08:43:00,WDUB,2,Daly City,,,,1
5050840SAT,08:53:00,08:53:00,CAST,3,Daly City,,,,1
5050840SAT,08:58:00,08:58:00,BAYF,4,Daly City,,,,1
5050840SAT,09:01:00,09:01:00,SANL,5,Daly City,,,,1
5050840SAT,09:06:00,09:06:00,COLS,6,Daly City,,,,1
5050840SAT,09:09:00,09:09:00,FTVL,7,Daly City,,,,1
5050840SAT,09:13:00,09:13:00,LAKE,8,Daly City,,,,1
5050840SAT,09:18:00,09:18:00,WOAK,9,Daly City,,,,1
5050840SAT,09:25:00,09:25:00,EMBR,10,Daly City,,,,1
5050840SAT,09:27:00,09:27:00,MONT,11,Daly City,,,,1
5050840SAT,09:29:00,09:29:00,POWL,12,Daly City,,,,1
5050840SAT,09:30:00,09:30:00,CIVC,13,Daly City,,,,1
5050840SAT,09:32:00,09:32:00,16TH,14,Daly City,,,,1
5050840SAT,09:34:00,09:34:00,24TH,15,Daly City,,,,1
5050840SAT,09:37:00,09:37:00,GLEN,16,Daly City,,,,1
5050840SAT,09:40:00,09:40:00,BALB,17,Daly City,,,,1
5050840SAT,09:43:00,09:43:00,DALY,18,Daly City,,,,1
5070900SAT,09:00:00,09:00:00,DUBL,1,Daly City,,,,1
5070900SAT,09:03:00,09:03:00,WDUB,2,Daly City,,,,1
5070900SAT,09:13:00,09:13:00,CAST,3,Daly City,,,,1
5070900SAT,09:18:00,09:18:00,BAYF,4,Daly City,,,,1
5070900SAT,09:21:00,09:21:00,SANL,5,Daly City,,,,1
5070900SAT,09:26:00,09:26:00,COLS,6,Daly City,,,,1
5070900SAT,09:29:00,09:29:00,FTVL,7,Daly City,,,,1
5070900SAT,09:33:00,09:33:00,LAKE,8,Daly City,,,,1
5070900SAT,09:38:00,09:38:00,WOAK,9,Daly City,,,,1
5070900SAT,09:45:00,09:45:00,EMBR,10,Daly City,,,,1
5070900SAT,09:47:00,09:47:00,MONT,11,Daly City,,,,1
5070900SAT,09:49:00,09:49:00,POWL,12,Daly City,,,,1
5070900SAT,09:50:00,09:50:00,CIVC,13,Daly City,,,,1
5070900SAT,09:52:00,09:52:00,16TH,14,Daly City,,,,1
5070900SAT,09:54:00,09:54:00,24TH,15,Daly City,,,,1
5070900SAT,09:57:00,09:57:00,GLEN,16,Daly City,,,,1
5070900SAT,10:00:00,10:00:00,BALB,17,Daly City,,,,1
5070900SAT,10:03:00,10:03:00,DALY,18,Daly City,,,,1
5090920SAT,09:20:00,09:20:00,DUBL,1,Daly City,,,,1
5090920SAT,09:23:00,09:23:00,WDUB,2,Daly City,,,,1
5090920SAT,09:33:00,09:33:00,CAST,3,Daly City,,,,1
5090920SAT,09:38:00,09:38:00,BAYF,4,Daly City,,,,1
5090920SAT,09:41:00,09:41:00,SANL,5,Daly City,,,,1
5090920SAT,09:46:00,09:46:00,COLS,6,Daly City,,,,1
5090920SAT,09:49:00,09:49:00,FTVL,7,Daly City,,,,1
5090920SAT,09:53:00,09:53:00,LAKE,8,Daly City,,,,1
5090920SAT,09:58:00,09:58:00,WOAK,9,Daly City,,,,1
5090920SAT,10:05:00,10:05:00,EMBR,10,Daly City,,,,1
5090920SAT,10:07:00,10:07:00,MONT,11,Daly City,,,,1
5090920SAT,10:09:00,10:09:00,POWL,12,Daly City,,,,1
5090920SAT,10:10:00,10:10:00,CIVC,13,Daly City,,,,1
5090920SAT,10:12:00,10:12:00,16TH,14,Daly City,,,,1
5090920SAT,10:14:00,10:14:00,24TH,15,Daly City,,,,1
5090920SAT,10:17:00,10:17:00,GLEN,16,Daly City,,,,1
5090920SAT,10:20:00,10:20:00,BALB,17,Daly City,,,,1
5090920SAT,10:23:00,10:23:00,DALY,18,Daly City,,,,1
5110940SAT,09:40:00,09:40:00,DUBL,1,Daly City,,,,1
5110940SAT,09:43:00,09:43:00,WDUB,2,Daly City,,,,1
5110940SAT,09:53:00,09:53:00,CAST,3,Daly City,,,,1
5110940SAT,09:58:00,09:58:00,BAYF,4,Daly City,,,,1
5110940SAT,10:01:00,10:01:00,SANL,5,Daly City,,,,1
5110940SAT,10:06:00,10:06:00,COLS,6,Daly City,,,,1
5110940SAT,10:09:00,10:09:00,FTVL,7,Daly City,,,,1
5110940SAT,10:13:00,10:13:00,LAKE,8,Daly City,,,,1
5110940SAT,10:18:00,10:18:00,WOAK,9,Daly City,,,,1
5110940SAT,10:25:00,10:25:00,EMBR,10,Daly City,,,,1
5110940SAT,10:27:00,10:27:00,MONT,11,Daly City,,,,1
5110940SAT,10:29:00,10:29:00,POWL,12,Daly City,,,,1
5110940SAT,10:30:00,10:30:00,CIVC,13,Daly City,,,,1
5110940SAT,10:32:00,10:32:00,16TH,14,Daly City,,,,1
5110940SAT,10:34:00,10:34:00,24TH,15,Daly City,,,,1
5110940SAT,10:37:00,10:37:00,GLEN,16,Daly City,,,,1
5110940SAT,10:40:00,10:40:00,BALB,17,Daly City,,,,1
5110940SAT,10:43:00,10:43:00,DALY,18,Daly City,,,,1
5131000SAT,10:00:00,10:00:00,DUBL,1,Daly City,,,,1
5131000SAT,10:03:00,10:03:00,WDUB,2,Daly City,,,,1
5131000SAT,10:13:00,10:13:00,CAST,3,Daly City,,,,1
5131000SAT,10:18:00,10:18:00,BAYF,4,Daly City,,,,1
5131000SAT,10:21:00,10:21:00,SANL,5,Daly City,,,,1
5131000SAT,10:26:00,10:26:00,COLS,6,Daly City,,,,1
5131000SAT,10:29:00,10:29:00,FTVL,7,Daly City,,,,1
5131000SAT,10:33:00,10:33:00,LAKE,8,Daly City,,,,1
5131000SAT,10:38:00,10:38:00,WOAK,9,Daly City,,,,1
5131000SAT,10:45:00,10:45:00,EMBR,10,Daly City,,,,1
5131000SAT,10:47:00,10:47:00,MONT,11,Daly City,,,,1
5131000SAT,10:49:00,10:49:00,POWL,12,Daly City,,,,1
5131000SAT,10:50:00,10:50:00,CIVC,13,Daly City,,,,1
5131000SAT,10:52:00,10:52:00,16TH,14,Daly City,,,,1
5131000SAT,10:54:00,10:54:00,24TH,15,Daly City,,,,1
5131000SAT,10:57:00,10:57:00,GLEN,16,Daly City,,,,1
5131000SAT,11:00:00,11:00:00,BALB,17,Daly City,,,,1
5131000SAT,11:03:00,11:03:00,DALY,18,Daly City,,,,1
5011020SAT,10:20:00,10:20:00,DUBL,1,Daly City,,,,1
5011020SAT,10:23:00,10:23:00,WDUB,2,Daly City,,,,1
5011020SAT,10:33:00,10:33:00,CAST,3,Daly City,,,,1
5011020SAT,10:38:00,10:38:00,BAYF,4,Daly City,,,,1
5011020SAT,10:41:00,10:41:00,SANL,5,Daly City,,,,1
5011020SAT,10:46:00,10:46:00,COLS,6,Daly City,,,,1
5011020SAT,10:49:00,10:49:00,FTVL,7,Daly City,,,,1
5011020SAT,10:53:00,10:53:00,LAKE,8,Daly City,,,,1
5011020SAT,10:58:00,10:58:00,WOAK,9,Daly City,,,,1
5011020SAT,11:05:00,11:05:00,EMBR,10,Daly City,,,,1
5011020SAT,11:07:00,11:07:00,MONT,11,Daly City,,,,1
5011020SAT,11:09:00,11:09:00,POWL,12,Daly City,,,,1
5011020SAT,11:10:00,11:10:00,CIVC,13,Daly City,,,,1
5011020SAT,11:12:00,11:12:00,16TH,14,Daly City,,,,1
5011020SAT,11:14:00,11:14:00,24TH,15,Daly City,,,,1
5011020SAT,11:17:00,11:17:00,GLEN,16,Daly City,,,,1
5011020SAT,11:20:00,11:20:00,BALB,17,Daly City,,,,1
5011020SAT,11:23:00,11:23:00,DALY,18,Daly City,,,,1
5031040SAT,10:40:00,10:40:00,DUBL,1,Daly City,,,,1
5031040SAT,10:43:00,10:43:00,WDUB,2,Daly City,,,,1
5031040SAT,10:53:00,10:53:00,CAST,3,Daly City,,,,1
5031040SAT,10:58:00,10:58:00,BAYF,4,Daly City,,,,1
5031040SAT,11:01:00,11:01:00,SANL,5,Daly City,,,,1
5031040SAT,11:06:00,11:06:00,COLS,6,Daly City,,,,1
5031040SAT,11:09:00,11:09:00,FTVL,7,Daly City,,,,1
5031040SAT,11:13:00,11:13:00,LAKE,8,Daly City,,,,1
5031040SAT,11:18:00,11:18:00,WOAK,9,Daly City,,,,1
5031040SAT,11:25:00,11:25:00,EMBR,10,Daly City,,,,1
5031040SAT,11:27:00,11:27:00,MONT,11,Daly City,,,,1
5031040SAT,11:29:00,11:29:00,POWL,12,Daly City,,,,1
5031040SAT,11:30:00,11:30:00,CIVC,13,Daly City,,,,1
5031040SAT,11:32:00,11:32:00,16TH,14,Daly City,,,,1
5031040SAT,11:34:00,11:34:00,24TH,15,Daly City,,,,1
5031040SAT,11:37:00,11:37:00,GLEN,16,Daly City,,,,1
5031040SAT,11:40:00,11:40:00,BALB,17,Daly City,,,,1
5031040SAT,11:43:00,11:43:00,DALY,18,Daly City,,,,1
5051100SAT,11:00:00,11:00:00,DUBL,1,Daly City,,,,1
5051100SAT,11:03:00,11:03:00,WDUB,2,Daly City,,,,1
5051100SAT,11:13:00,11:13:00,CAST,3,Daly City,,,,1
5051100SAT,11:18:00,11:18:00,BAYF,4,Daly City,,,,1
5051100SAT,11:21:00,11:21:00,SANL,5,Daly City,,,,1
5051100SAT,11:26:00,11:26:00,COLS,6,Daly City,,,,1
5051100SAT,11:29:00,11:29:00,FTVL,7,Daly City,,,,1
5051100SAT,11:33:00,11:33:00,LAKE,8,Daly City,,,,1
5051100SAT,11:38:00,11:38:00,WOAK,9,Daly City,,,,1
5051100SAT,11:45:00,11:45:00,EMBR,10,Daly City,,,,1
5051100SAT,11:47:00,11:47:00,MONT,11,Daly City,,,,1
5051100SAT,11:49:00,11:49:00,POWL,12,Daly City,,,,1
5051100SAT,11:50:00,11:50:00,CIVC,13,Daly City,,,,1
5051100SAT,11:52:00,11:52:00,16TH,14,Daly City,,,,1
5051100SAT,11:54:00,11:54:00,24TH,15,Daly City,,,,1
5051100SAT,11:57:00,11:57:00,GLEN,16,Daly City,,,,1
5051100SAT,12:00:00,12:00:00,BALB,17,Daly City,,,,1
5051100SAT,12:03:00,12:03:00,DALY,18,Daly City,,,,1
5071120SAT,11:20:00,11:20:00,DUBL,1,Daly City,,,,1
5071120SAT,11:23:00,11:23:00,WDUB,2,Daly City,,,,1
5071120SAT,11:33:00,11:33:00,CAST,3,Daly City,,,,1
5071120SAT,11:38:00,11:38:00,BAYF,4,Daly City,,,,1
5071120SAT,11:41:00,11:41:00,SANL,5,Daly City,,,,1
5071120SAT,11:46:00,11:46:00,COLS,6,Daly City,,,,1
5071120SAT,11:49:00,11:49:00,FTVL,7,Daly City,,,,1
5071120SAT,11:53:00,11:53:00,LAKE,8,Daly City,,,,1
5071120SAT,11:58:00,11:58:00,WOAK,9,Daly City,,,,1
5071120SAT,12:05:00,12:05:00,EMBR,10,Daly City,,,,1
5071120SAT,12:07:00,12:07:00,MONT,11,Daly City,,,,1
5071120SAT,12:09:00,12:09:00,POWL,12,Daly City,,,,1
5071120SAT,12:10:00,12:10:00,CIVC,13,Daly City,,,,1
5071120SAT,12:12:00,12:12:00,16TH,14,Daly City,,,,1
5071120SAT,12:14:00,12:14:00,24TH,15,Daly City,,,,1
5071120SAT,12:17:00,12:17:00,GLEN,16,Daly City,,,,1
5071120SAT,12:20:00,12:20:00,BALB,17,Daly City,,,,1
5071120SAT,12:23:00,12:23:00,DALY,18,Daly City,,,,1
5091140SAT,11:40:00,11:40:00,DUBL,1,Daly City,,,,1
5091140SAT,11:43:00,11:43:00,WDUB,2,Daly City,,,,1
5091140SAT,11:53:00,11:53:00,CAST,3,Daly City,,,,1
5091140SAT,11:58:00,11:58:00,BAYF,4,Daly City,,,,1
5091140SAT,12:01:00,12:01:00,SANL,5,Daly City,,,,1
5091140SAT,12:06:00,12:06:00,COLS,6,Daly City,,,,1
5091140SAT,12:09:00,12:09:00,FTVL,7,Daly City,,,,1
5091140SAT,12:13:00,12:13:00,LAKE,8,Daly City,,,,1
5091140SAT,12:18:00,12:18:00,WOAK,9,Daly City,,,,1
5091140SAT,12:25:00,12:25:00,EMBR,10,Daly City,,,,1
5091140SAT,12:27:00,12:27:00,MONT,11,Daly City,,,,1
5091140SAT,12:29:00,12:29:00,POWL,12,Daly City,,,,1
5091140SAT,12:30:00,12:30:00,CIVC,13,Daly City,,,,1
5091140SAT,12:32:00,12:32:00,16TH,14,Daly City,,,,1
5091140SAT,12:34:00,12:34:00,24TH,15,Daly City,,,,1
5091140SAT,12:37:00,12:37:00,GLEN,16,Daly City,,,,1
5091140SAT,12:40:00,12:40:00,BALB,17,Daly City,,,,1
5091140SAT,12:43:00,12:43:00,DALY,18,Daly City,,,,1
5111200SAT,12:00:00,12:00:00,DUBL,1,Daly City,,,,1
5111200SAT,12:03:00,12:03:00,WDUB,2,Daly City,,,,1
5111200SAT,12:13:00,12:13:00,CAST,3,Daly City,,,,1
5111200SAT,12:18:00,12:18:00,BAYF,4,Daly City,,,,1
5111200SAT,12:21:00,12:21:00,SANL,5,Daly City,,,,1
5111200SAT,12:26:00,12:26:00,COLS,6,Daly City,,,,1
5111200SAT,12:29:00,12:29:00,FTVL,7,Daly City,,,,1
5111200SAT,12:33:00,12:33:00,LAKE,8,Daly City,,,,1
5111200SAT,12:38:00,12:38:00,WOAK,9,Daly City,,,,1
5111200SAT,12:45:00,12:45:00,EMBR,10,Daly City,,,,1
5111200SAT,12:47:00,12:47:00,MONT,11,Daly City,,,,1
5111200SAT,12:49:00,12:49:00,POWL,12,Daly City,,,,1
5111200SAT,12:50:00,12:50:00,CIVC,13,Daly City,,,,1
5111200SAT,12:52:00,12:52:00,16TH,14,Daly City,,,,1
5111200SAT,12:54:00,12:54:00,24TH,15,Daly City,,,,1
5111200SAT,12:57:00,12:57:00,GLEN,16,Daly City,,,,1
5111200SAT,13:00:00,13:00:00,BALB,17,Daly City,,,,1
